pr_number,title,state,merged,created_at,closed_at,updated_at,author,author_is_collaborator,prev_PRs,additions,deletions,changed_files,commits,comments,review_comments,title_length,description_length,has_description,title_words,body_words,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,assignees_count,file_types_count,file_types,language_types,directories_count,directories,total_changes,test_files_count,test_changes,doc_files_count,config_files_count,files_added,files_deleted,files_modified,files_changed,change_num,segs_added,segs_deleted,segs_changed,is_core_member,lines_added,lines_deleted,first_review_at,review_count,approval_count,change_request_count,reviewer_count,is_fork,ahead_by,behind_by,mergeable,mergeable_state,rebaseable,label_count,milestone,time_to_close_days,response_time_days
14184,Create lock_closed_issues.yaml,closed,False,2024-11-08T01:31:36Z,2024-11-08T01:39:10Z,2024-11-13T06:55:19Z,GreatV,True,99,29,0,1,1,0,0,30,626,1,3,84,0,1,0,0,0,0,0,1,1,1,1,1,29,0,0,0,1,1,0,0,1,1,1,0,0,0,29,0,,0,0,0,0,False,0,0,,unknown,,1,,0.00525462962962963,
14187,[cherry-pick]update hpi config,closed,True,2024-11-08T10:20:50Z,2024-11-11T10:12:31Z,2024-11-11T10:12:31Z,zhangyubo0722,True,69,37,39,1,1,0,0,30,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,76,0,0,0,0,0,0,1,1,1,0,0,1,0,37,39,2024-11-08T13:30:56Z,1,1,0,1,True,0,0,,unknown,,0,,2.994224537037037,0.13201388888888888
14189,Update close_inactive_issues.yaml,closed,True,2024-11-09T04:28:22Z,2024-11-09T08:15:27Z,2024-11-13T06:55:18Z,GreatV,True,99,1,1,1,1,0,0,33,369,1,3,44,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2024-11-09T08:15:22Z,1,1,0,1,False,0,0,,unknown,,1,,0.15769675925925927,0.15763888888888888
14190,Update close_inactive_issues.yaml,closed,True,2024-11-10T02:24:58Z,2024-11-10T02:26:23Z,2024-11-13T06:55:17Z,GreatV,True,99,2,2,1,1,0,0,33,423,1,3,49,0,1,0,0,0,0,0,1,1,1,1,1,4,0,0,0,1,0,0,1,1,1,0,0,1,0,2,2,2024-11-10T02:26:19Z,1,1,0,1,False,0,0,,unknown,,1,,0.0009837962962962962,0.0009375
14192,remove lock inactive issues,closed,True,2024-11-11T02:08:07Z,2024-11-11T02:41:56Z,2024-11-13T06:55:12Z,GreatV,True,99,0,21,1,1,0,0,27,403,1,4,57,0,1,0,0,0,0,0,1,1,1,1,1,21,0,0,0,1,0,0,1,1,1,0,0,1,0,0,21,2024-11-11T02:41:51Z,1,1,0,1,False,0,0,,unknown,,1,,0.023483796296296298,0.023425925925925926
14194,fix benchmark bug,closed,True,2024-11-11T09:10:30Z,2024-11-11T09:17:30Z,2024-11-11T09:17:30Z,changdazhou,True,13,3,3,3,1,0,0,17,0,0,3,0,0,1,0,0,0,0,0,1,1,1,3,3,6,3,6,3,0,0,0,3,3,1,0,0,3,0,3,3,2024-11-11T09:17:19Z,1,1,0,1,True,0,0,,unknown,,0,,0.004861111111111111,0.004733796296296297
14200,update quick_start,closed,True,2024-11-11T12:06:23Z,2024-11-12T11:06:10Z,2024-11-13T06:55:11Z,AmberC0209,True,10,8,6,4,2,0,0,18,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,14,0,0,4,0,0,0,4,4,2,0,0,4,0,8,6,2024-11-12T11:05:53Z,1,1,0,1,True,0,0,,unknown,,1,,0.9581828703703704,0.9579861111111111
14201,pre-commit autoupdate && pre-commit run --all-files,closed,True,2024-11-11T21:05:28Z,2024-11-11T23:42:40Z,2025-01-20T06:58:27Z,cclauss,True,3,4,4,1,1,2,0,51,306,1,8,58,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,1,0,0,1,1,1,0,0,1,0,4,4,2024-11-11T23:42:17Z,1,1,0,1,True,0,0,,unknown,,1,,0.10916666666666666,0.10890046296296296
14202,Remove Python 2 compatibility dependency six,closed,True,2024-11-11T21:19:39Z,2024-11-12T03:01:20Z,2024-11-13T06:55:08Z,cclauss,True,3,9,41,9,4,0,0,44,159,1,6,19,0,0,0,0,0,0,0,3,3,2,5,5,50,2,13,1,0,0,0,9,9,4,0,0,9,0,9,41,2024-11-12T03:01:13Z,1,1,0,1,True,0,0,,unknown,,1,,0.23728009259259258,0.23719907407407406
14207,Moe main,closed,False,2024-11-12T08:39:18Z,2024-11-15T06:30:34Z,2024-11-15T06:30:34Z,moemoeapril,False,2,1505,0,6,2,2,0,8,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1505,0,0,0,0,6,0,0,6,2,6,0,0,0,1505,0,,0,0,0,0,True,0,0,,unknown,,1,,2.910601851851852,
14216,fix: Title text partially missing issue in `recovery_to_markdown.py`,closed,True,2024-11-13T05:32:12Z,2024-11-27T13:41:23Z,2025-01-20T06:58:40Z,Coobiw,True,1,6,1,1,3,4,2,68,2044,1,9,257,1,1,0,0,1,0,0,1,1,1,1,1,7,0,0,0,0,0,0,1,1,3,0,0,1,0,6,1,2024-11-27T13:04:32Z,3,1,0,2,True,0,0,,unknown,,1,,14.339710648148149,14.31412037037037
14217,rename train result,closed,True,2024-11-13T06:32:32Z,2024-11-13T07:49:53Z,2024-11-13T07:49:53Z,zhangyubo0722,True,69,3,3,2,1,0,0,19,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,6,0,0,0,0,0,0,2,2,1,0,0,2,0,3,3,2024-11-13T07:49:43Z,1,1,0,1,True,0,0,,unknown,,0,,0.05371527777777778,0.053599537037037036
14230,update docs,closed,True,2024-11-14T10:15:13Z,2024-11-21T13:07:21Z,2024-11-21T13:07:21Z,AmberC0209,True,10,52,53,6,1,1,0,11,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,2,105,0,0,6,0,0,0,6,6,1,0,0,6,0,52,53,2024-11-21T13:07:15Z,1,1,0,1,True,0,0,,unknown,,1,,7.119537037037037,7.119467592592593
14231,rename train result,closed,True,2024-11-14T11:04:15Z,2024-11-14T11:12:57Z,2024-11-14T11:12:57Z,zhangyubo0722,True,69,3,3,2,1,1,0,19,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,6,0,0,0,0,0,0,2,2,1,0,0,2,0,3,3,2024-11-14T11:08:51Z,1,1,0,1,True,0,0,,unknown,,0,,0.0060416666666666665,0.0031944444444444446
14233,update infer/utility.py to support json format model,closed,True,2024-11-15T04:30:41Z,2024-11-18T06:00:58Z,2024-11-18T06:08:05Z,GreatV,True,99,15,10,1,6,2,1,52,900,1,9,130,0,1,0,1,0,0,0,1,1,1,1,1,25,0,0,0,0,0,0,1,1,6,0,0,1,0,15,10,2024-11-18T05:27:28Z,2,1,0,1,True,0,0,,unknown,,1,,3.0626967592592593,3.0394328703703706
14235,fix benchmark bug,closed,True,2024-11-15T06:32:32Z,2024-11-15T06:39:12Z,2024-11-15T06:39:13Z,changdazhou,True,13,1,1,1,1,1,0,17,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,2,1,0,0,0,1,1,1,0,0,1,0,1,1,2024-11-15T06:39:02Z,1,1,0,1,True,0,0,,unknown,,0,,0.004629629629629629,0.0045138888888888885
14239,fix benchmark det_r50_vd_pse_v2_0 train error,closed,True,2024-11-16T02:35:08Z,2024-11-16T02:44:12Z,2024-11-16T02:44:12Z,GreatV,True,99,4,2,2,1,1,0,45,858,1,5,104,1,1,0,0,0,0,0,1,1,1,2,2,6,1,4,0,0,0,0,2,2,1,0,0,2,0,4,2,2024-11-16T02:44:07Z,1,1,0,1,True,0,0,,unknown,,1,,0.006296296296296296,0.006238425925925926
14273,fix label_dict save bug,closed,True,2024-11-25T12:15:37Z,2025-01-03T07:34:29Z,2025-01-03T07:34:29Z,zhangyubo0722,True,69,57,10,2,1,1,0,23,0,0,4,0,0,1,0,0,0,0,1,1,1,1,1,1,67,0,0,0,0,0,0,2,2,1,0,0,2,0,57,10,2025-01-03T07:08:40Z,1,1,0,1,True,0,0,,unknown,,0,,38.80476851851852,38.78684027777778
14293,change_support list,closed,True,2024-11-29T06:45:46Z,2024-11-29T07:18:55Z,2024-11-29T07:18:55Z,liuhongen1234567,True,33,10,1,1,1,1,0,19,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,11,0,0,0,0,0,0,1,1,1,0,0,1,0,10,1,2024-11-29T07:18:48Z,1,1,0,1,True,0,0,,unknown,,1,,0.023020833333333334,0.022939814814814816
14297,support latexocr static train,closed,True,2024-11-29T09:24:00Z,2024-11-29T09:44:54Z,2024-11-29T09:44:54Z,liuhongen1234567,True,33,14,2,2,1,1,0,29,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,2,16,0,0,0,0,0,0,2,2,1,0,0,2,0,14,2,2024-11-29T09:44:46Z,1,1,0,1,True,0,0,,unknown,,1,,0.014513888888888889,0.014421296296296297
14298,docs: Fix chinese image being displayed on the english readme page,closed,False,2024-11-29T10:30:35Z,2024-11-29T10:32:35Z,2024-11-29T10:32:41Z,khanfarhan10,True,2,2,2,3,1,2,0,66,60,1,11,10,0,1,0,0,1,0,0,2,2,1,3,3,4,0,0,2,0,0,0,3,3,1,0,0,3,0,2,2,,0,0,0,0,True,0,0,,unknown,,1,,0.001388888888888889,
14299,docs: Fix chinese image being displayed on the english readme page,closed,True,2024-11-29T10:54:15Z,2024-11-29T11:36:41Z,2025-01-20T07:12:17Z,khanfarhan10,True,2,2,2,3,1,4,0,66,60,1,11,10,0,1,0,0,1,0,0,2,2,1,3,3,4,0,0,2,0,0,0,3,3,1,0,0,3,0,2,2,2024-11-29T11:32:45Z,1,1,0,1,True,0,0,,unknown,,1,,0.029467592592592594,0.02673611111111111
14302,docs: update quick_start and recognition doc,closed,True,2024-11-30T06:39:17Z,2024-11-30T08:10:42Z,2024-11-30T08:12:49Z,GreatV,True,99,190,70,4,1,1,0,44,2336,1,6,229,0,0,1,1,1,0,0,1,1,1,2,2,260,0,0,4,0,0,0,4,4,1,0,0,4,0,190,70,2024-11-30T08:10:33Z,1,1,0,1,True,0,0,,unknown,,1,,0.0634837962962963,0.06337962962962963
14306,fix: unable to export images without text to docx format,closed,True,2024-12-01T10:40:23Z,2024-12-04T02:22:33Z,2024-12-04T02:22:33Z,GreatV,True,99,2,2,2,1,1,0,56,780,1,10,94,0,1,0,1,1,0,0,1,1,1,1,1,4,0,0,0,0,0,0,2,2,1,0,0,2,0,2,2,2024-12-04T02:22:26Z,1,1,0,1,True,0,0,,unknown,,1,,2.6542824074074076,2.6542013888888887
14312,add d2s_train_image_shape for static train,closed,True,2024-12-02T11:51:12Z,2024-12-02T12:03:12Z,2024-12-02T12:03:13Z,liuhongen1234567,True,33,8,3,7,1,1,0,42,0,0,5,0,0,0,0,0,0,0,0,2,2,2,5,5,11,0,0,0,6,0,0,7,7,1,0,0,7,0,8,3,2024-12-02T12:03:07Z,1,1,0,1,True,0,0,,unknown,,1,,0.008333333333333333,0.008275462962962964
14314,update install command,closed,True,2024-12-03T02:59:51Z,2024-12-03T04:01:02Z,2024-12-03T04:01:02Z,AmberC0209,True,10,2,2,2,1,1,0,22,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,1,0,0,2,0,2,2,2024-12-03T04:00:56Z,1,1,0,1,True,0,0,,unknown,,1,,0.04248842592592592,0.04241898148148148
14315,update install command,closed,False,2024-12-03T06:35:20Z,2024-12-04T02:21:32Z,2024-12-04T02:21:32Z,AmberC0209,True,10,2,2,2,1,2,0,22,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,1,0,0,2,0,2,2,,0,0,0,0,True,0,0,,unknown,,1,,0.82375,
14318,paddle.shape return int64 tensor,closed,True,2024-12-04T02:27:04Z,2024-12-04T06:26:57Z,2024-12-04T06:26:57Z,wanghuancoder,True,6,1,1,1,1,3,0,32,378,1,5,43,0,1,1,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2024-12-04T06:22:31Z,1,1,0,1,True,0,0,,unknown,,0,,0.16658564814814814,0.16350694444444444
14320,add faq toc,closed,False,2024-12-04T08:01:45Z,2024-12-06T06:40:18Z,2024-12-06T06:40:48Z,mattheliu,True,4,0,2,2,1,6,0,11,11,1,3,3,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,0,0,0,2,2,1,0,0,2,0,0,2,,0,0,0,0,True,0,0,,unknown,,1,,1.9434375,
14338,docs: add warning of Apolications part,closed,True,2024-12-06T01:53:56Z,2024-12-06T02:20:39Z,2024-12-06T02:20:39Z,SWHL,True,43,6,2,1,2,1,3,38,48,1,6,6,0,0,0,0,1,0,1,1,1,1,1,1,8,0,0,1,0,0,0,1,1,2,0,0,1,0,6,2,2024-12-06T02:07:41Z,3,1,0,2,True,0,0,,unknown,,1,,0.01855324074074074,0.009548611111111112
14357,add unimernet model,closed,True,2024-12-09T14:46:42Z,2024-12-12T06:17:25Z,2024-12-12T06:17:25Z,liuhongen1234567,True,33,106220,7,33,5,4,17,19,0,0,3,0,0,0,0,0,0,0,0,7,7,3,14,14,106204,1,70,4,3,18,0,12,30,5,18,0,12,0,106220,7,2024-12-09T16:04:13Z,5,1,0,1,True,0,0,,unknown,,1,,2.6463310185185187,0.05383101851851852
14363,fix:calcute the left_center_pt and right_center_pt from min_area_quad,closed,True,2024-12-10T12:07:40Z,2024-12-11T13:56:34Z,2025-01-21T08:56:22Z,fangfangzk,True,2,2,2,1,1,4,0,69,38,1,8,2,0,1,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,2024-12-11T13:35:26Z,3,1,0,2,True,0,0,,unknown,,1,,1.075625,1.0609490740740741
14366,Update algorithm_rec_cppd.md,closed,True,2024-12-10T13:09:04Z,2024-12-10T14:01:41Z,2024-12-10T14:09:25Z,GreatV,True,99,1,1,1,1,1,0,28,517,1,3,62,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2024-12-10T14:01:27Z,1,1,0,1,False,0,0,,unknown,,1,,0.03653935185185185,0.036377314814814814
14368,Update 印章弯曲文字识别.md,closed,True,2024-12-11T02:49:43Z,2024-12-11T04:20:55Z,2024-12-11T04:20:55Z,BUJIQI,True,1,56,0,1,1,1,0,18,53,1,3,5,0,1,0,0,0,0,0,1,1,1,1,1,56,0,0,1,0,0,0,1,1,1,0,0,1,0,56,0,2024-12-11T03:18:06Z,1,1,0,1,True,0,0,,unknown,,1,,0.06333333333333334,0.019710648148148147
14371,fix: replace `rec_image_shape` when manually set,closed,True,2024-12-11T08:26:21Z,2024-12-16T00:14:37Z,2025-01-21T09:00:19Z,JesuisTong,True,1,2,0,1,1,4,0,48,38,1,6,4,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,2024-12-16T00:14:19Z,1,1,0,1,True,0,0,,unknown,,1,,4.658518518518519,4.658310185185186
14372,update_det_static,closed,True,2024-12-11T12:19:03Z,2024-12-11T12:39:21Z,2024-12-11T12:39:21Z,Sunting78,True,0,3,0,3,1,1,0,17,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,3,0,0,3,3,1,0,0,3,0,3,0,2024-12-11T12:39:13Z,1,1,0,1,True,0,0,,unknown,,0,,0.014097222222222223,0.014004629629629629
14374,add slanext models,closed,True,2024-12-12T06:02:45Z,2024-12-13T05:39:20Z,2025-02-11T09:12:20Z,liu-jiaxuan,True,11,930,11,7,5,9,13,18,24,1,3,3,0,0,0,0,0,0,0,2,2,2,5,5,941,0,0,0,2,3,0,4,7,5,3,0,4,0,930,11,2024-12-12T07:51:59Z,4,1,0,3,True,0,0,,unknown,,0,,0.983738425925926,0.07585648148148148
14375,update install command,closed,True,2024-12-12T07:02:33Z,2024-12-12T07:38:44Z,2024-12-12T07:38:44Z,AmberC0209,True,10,2,2,2,1,1,0,22,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,1,0,0,2,0,2,2,2024-12-12T07:38:37Z,1,1,0,1,True,0,0,,unknown,,1,,0.025127314814814814,0.025046296296296296
14376,fix shape64,closed,True,2024-12-12T07:52:03Z,2024-12-12T08:02:56Z,2024-12-12T08:02:56Z,wanghuancoder,True,6,2,2,1,1,1,0,11,137,1,2,13,0,1,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,2024-12-12T08:02:50Z,1,1,0,1,True,0,0,,unknown,,0,,0.00755787037037037,0.007488425925925926
14379,[WIP]support export with pir and no pir,closed,True,2024-12-13T07:10:25Z,2024-12-19T12:16:26Z,2024-12-19T12:16:26Z,zhangyubo0722,True,69,53,10,2,1,1,0,39,0,0,8,0,0,0,0,0,0,0,0,2,2,2,2,2,63,0,0,1,0,0,0,2,2,1,0,0,2,0,53,10,2024-12-19T12:16:21Z,1,1,0,1,True,0,0,,unknown,,0,,6.212511574074074,6.212453703703703
14396,enhancing recovery_to_doc,closed,False,2024-12-16T05:11:56Z,2025-02-05T04:58:39Z,2025-02-05T04:58:48Z,GreatV,True,99,158,7,6,2,2,1,25,1823,1,2,176,1,0,0,1,1,0,0,4,4,2,4,4,165,5,126,0,1,4,0,2,6,2,4,0,2,0,158,7,,0,0,0,0,True,0,0,,unknown,,1,,50.990775462962965,
14397,repair type bug for ppocrv3,closed,True,2024-12-16T05:17:52Z,2024-12-16T06:19:57Z,2024-12-16T06:19:57Z,liuhongen1234567,True,33,1,1,1,1,1,0,27,42,1,5,5,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2024-12-16T06:19:52Z,1,1,0,1,True,0,0,,unknown,,1,,0.04311342592592592,0.043055555555555555
14417,【Hackthon7th No51】add the MixTex model into PaddleOCR,closed,False,2024-12-18T06:56:22Z,2025-09-16T06:55:30Z,2025-09-16T06:55:31Z,ErnestinaQiu,False,1,27969,2,21,3,5,0,53,60,1,8,13,0,1,0,0,0,0,0,4,4,3,10,10,27971,0,0,1,3,8,0,13,21,3,8,0,13,0,27969,2,,0,0,0,0,True,0,0,,unknown,,1,,271.99939814814815,
14418,Return separate Excel sheets for tables while using paddleocr structure ,closed,False,2024-12-18T07:12:57Z,2024-12-18T07:23:54Z,2024-12-18T07:23:54Z,SHUBH4M-KUMAR,False,4,113,20,4,9,3,0,72,101,1,10,16,0,0,0,0,0,0,0,2,2,2,2,2,133,0,0,1,0,0,0,4,4,9,0,0,4,0,113,20,,0,0,0,0,True,0,0,True,blocked,False,1,,0.007604166666666667,
14419,Return separate Excel sheets for tables while using paddleocr structure,closed,False,2024-12-18T07:25:43Z,2025-03-17T09:29:03Z,2025-03-17T09:29:03Z,SHUBH4M-KUMAR,False,4,109082,824,120,84,3,0,71,99,1,10,16,0,0,0,0,0,0,0,4,4,3,14,14,1013,1,81,18,8,7,0,23,30,84,7,0,23,0,109082,824,,0,0,0,0,True,0,0,False,dirty,False,1,,89.08564814814815,
14429,Add pp formulanet,closed,True,2024-12-20T02:20:25Z,2024-12-23T05:14:33Z,2025-05-20T09:16:23Z,liuhongen1234567,True,33,3863,37,21,5,6,11,17,78,1,3,13,0,0,0,0,0,0,0,3,3,3,10,10,3900,1,125,4,4,7,0,14,21,5,7,0,14,0,3863,37,2024-12-20T02:35:47Z,3,1,0,1,True,0,0,,unknown,,1,,3.120925925925926,0.010671296296296297
14434,chore(deps): loose versions for albumentations and albucore,closed,False,2024-12-20T21:34:59Z,2024-12-21T02:18:26Z,2024-12-21T02:18:30Z,hongbo-miao,False,1,4,4,2,1,3,0,59,110,1,8,17,0,1,0,0,1,0,0,2,2,1,1,1,8,0,0,1,0,0,0,2,2,1,0,0,2,0,4,4,,0,0,0,0,True,0,0,,unknown,,1,,0.19684027777777777,
14441,modify export with pir,closed,True,2024-12-23T09:59:27Z,2024-12-30T09:00:42Z,2025-01-04T02:12:53Z,zhangyubo0722,True,69,27,31,1,1,2,1,22,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,58,0,0,0,0,0,0,1,1,1,0,0,1,0,27,31,2024-12-30T02:33:44Z,3,1,0,3,True,0,0,,unknown,,0,,6.959201388888889,6.690474537037037
14442,repair formula bug when export,closed,True,2024-12-24T03:40:20Z,2024-12-24T09:44:32Z,2024-12-24T09:44:32Z,liuhongen1234567,True,33,4,6,2,1,1,0,30,0,0,5,0,0,1,0,0,0,0,0,1,1,1,1,1,10,0,0,0,0,0,0,2,2,1,0,0,2,0,4,6,2024-12-24T09:44:26Z,1,1,0,1,True,0,0,,unknown,,1,,0.2529166666666667,0.2528472222222222
14467,update SLANet inference weights for adapt to paddle3.0b2,closed,True,2024-12-30T07:03:26Z,2024-12-30T10:45:50Z,2024-12-30T10:45:50Z,cuicheng01,True,47,31,31,18,1,1,0,56,0,0,9,0,0,0,0,0,0,0,0,3,3,3,9,9,62,1,6,15,0,0,0,18,18,1,0,0,18,0,31,31,2024-12-30T07:07:43Z,1,1,0,1,False,0,0,,unknown,,0,,0.15444444444444444,0.0029745370370370373
14472,fix_server_v4_det_output,closed,True,2024-12-31T09:13:55Z,2025-01-03T03:59:23Z,2025-01-03T03:59:23Z,Sunting78,True,20,1,1,1,1,0,0,24,18,1,1,4,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-01-03T03:59:18Z,1,1,0,1,True,0,0,,unknown,,0,,2.781574074074074,2.7815162037037036
14486,Update operators.py,closed,False,2025-01-03T07:50:24Z,2025-05-26T09:03:49Z,2025-05-26T09:03:49Z,zzk2021,False,0,1,2,1,1,1,0,19,63,1,3,7,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,,0,0,0,0,True,0,0,,unknown,,1,,143.0509837962963,
14498,fix latex_ocr inference,closed,True,2025-01-06T05:58:48Z,2025-01-07T03:26:03Z,2025-01-07T03:26:03Z,vivienfanghuagood,True,0,17,20,1,4,2,2,23,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,37,0,0,0,0,0,0,1,1,4,0,0,1,0,17,20,2025-01-06T06:16:59Z,3,1,0,3,True,0,0,,unknown,,0,,0.8939236111111111,0.012627314814814815
14499,add ppocrv4_doc dict,closed,True,2025-01-06T07:51:07Z,2025-01-06T07:55:59Z,2025-01-06T07:55:59Z,liuhongen1234567,True,0,15629,0,1,1,0,0,20,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,15629,0,0,1,0,1,0,0,1,1,1,0,0,0,15629,0,2025-01-06T07:55:54Z,1,1,0,1,True,0,0,,unknown,,0,,0.0033796296296296296,0.003321759259259259
14512,fix SLANeXt export bug,closed,True,2025-01-07T09:00:59Z,2025-01-07T11:21:34Z,2025-01-07T11:21:34Z,liu-jiaxuan,True,0,8,0,1,7,1,0,22,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,8,0,0,0,0,0,0,1,1,7,0,0,1,0,8,0,2025-01-07T11:21:27Z,1,1,0,1,True,0,0,,unknown,,0,,0.09762731481481482,0.0975462962962963
14513,add version control for export and modify hpi config,closed,True,2025-01-07T11:56:05Z,2025-01-08T09:29:52Z,2025-01-08T09:29:53Z,zhangyubo0722,True,0,19,8,1,1,1,0,52,0,0,9,0,0,0,0,0,0,0,0,1,1,1,1,1,27,0,0,0,0,0,0,1,1,1,0,0,1,0,19,8,2025-01-08T09:29:43Z,1,1,0,1,True,0,0,,unknown,,0,,0.8984606481481482,0.8983564814814815
14519,fix slanext export bug,closed,True,2025-01-09T03:04:24Z,2025-01-09T03:49:24Z,2025-01-09T03:49:24Z,liu-jiaxuan,True,0,5,1,1,9,1,0,22,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,1,1,9,0,0,1,0,5,1,2025-01-09T03:49:12Z,1,1,0,1,True,0,0,,unknown,,0,,0.03125,0.03111111111111111
14550,Paddle retrain,closed,False,2025-01-15T11:01:55Z,2025-01-15T11:09:50Z,2025-01-15T11:09:51Z,ku-bo,False,0,263,0,5,1,2,0,14,0,0,2,0,0,0,0,0,0,0,0,3,3,2,3,3,263,1,0,2,0,3,0,2,5,1,3,0,2,0,263,0,,0,0,0,0,True,0,0,True,blocked,False,1,,0.005497685185185185,
14552,repair bug in latexocr cpu infer and typo in bleu score,closed,True,2025-01-15T13:42:20Z,2025-01-16T07:56:13Z,2025-01-22T07:25:20Z,liuhongen1234567,True,0,48,39,9,1,1,0,55,0,0,11,0,0,1,0,0,0,0,0,2,2,2,6,6,87,0,0,0,4,0,0,9,9,1,0,0,9,0,48,39,2025-01-16T07:56:07Z,1,1,0,1,True,0,0,,unknown,,1,,0.7596412037037037,0.7595717592592592
14569,Keep GitHub Actions up to date with GitHub's Dependabot,closed,True,2025-01-20T07:47:02Z,2025-01-21T04:26:28Z,2025-06-03T09:23:40Z,cclauss,True,0,13,0,1,1,3,0,55,399,1,10,56,0,0,0,0,1,0,0,1,1,1,1,1,13,0,0,0,1,1,0,0,1,1,1,0,0,0,13,0,2025-01-21T04:25:36Z,1,1,0,1,True,0,0,,unknown,,1,,0.8607175925925926,0.8601157407407407
14571,Fix language error and spelling mistakes in the documentation,closed,True,2025-01-20T09:43:05Z,2025-01-20T11:36:28Z,2025-06-03T09:25:14Z,timminator,True,0,12,12,2,1,3,0,61,451,1,9,79,0,1,0,0,1,0,0,1,1,1,1,1,24,0,0,2,0,0,0,2,2,1,0,0,2,0,12,12,2025-01-20T11:36:10Z,1,1,0,1,False,0,0,,unknown,,0,,0.07873842592592592,0.0785300925925926
14573,build(deps): bump the github-actions group with 3 updates,closed,True,2025-01-21T04:27:24Z,2025-01-26T02:35:06Z,2025-01-26T02:35:11Z,dependabot[bot],True,5,3,3,2,1,1,0,57,29922,1,10,4744,1,1,1,1,1,0,0,2,2,1,1,1,6,0,0,0,2,0,0,2,2,1,0,0,2,0,3,3,2025-01-26T02:34:47Z,1,1,0,1,False,0,0,,unknown,,1,,4.9220138888888885,4.921793981481481
14576,repair train bug in multi gpu,closed,True,2025-01-21T13:11:19Z,2025-01-22T03:04:02Z,2025-01-22T03:04:02Z,liuhongen1234567,True,33,5,1,2,1,0,0,29,0,0,6,0,0,1,0,0,0,0,0,2,2,2,2,2,6,0,0,0,1,0,0,2,2,1,0,0,2,0,5,1,2025-01-22T03:03:56Z,1,1,0,1,True,0,0,,unknown,,1,,0.578275462962963,0.5782060185185185
14596,remove max inplace grad,closed,True,2025-01-26T06:27:39Z,2025-01-26T09:19:42Z,2025-01-26T09:19:42Z,phlrain,True,1,1,5,3,2,0,0,23,126,1,4,10,0,0,0,0,0,0,0,1,1,1,2,2,6,1,1,0,0,0,0,3,3,2,0,0,3,0,1,5,2025-01-26T06:39:02Z,2,1,0,1,True,0,0,,unknown,,0,,0.11947916666666666,0.007905092592592592
14603,build(deps): bump pypa/gh-action-pypi-publish from 1.12.3 to 1.12.4 in the github-actions group,closed,True,2025-01-27T18:30:10Z,2025-01-29T22:59:08Z,2025-01-29T22:59:14Z,dependabot[bot],True,5,1,1,1,1,1,0,95,7456,1,21,1108,1,1,0,0,1,1,0,1,1,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2025-01-29T22:58:55Z,1,1,0,1,False,0,0,,unknown,,1,,2.1867824074074074,2.1866319444444446
